1;1;1
2;2;1
3;3;1
4;4;1
5;5;1
6;6;1
7;7;1
8;8;1
9;9;1
10;10;1
11;11;1
12;12;1
13;13;1
14;14;1
15;15;1
16;16;1
17;17;1
18;18;1
19;19;1
20;20;1
21;21;1
22;22;1
23;23;1
24;24;1
25;25;1
26;26;1
27;27;1
28;28;1
29;29;1
30;30;1
31;31;1
32;32;1
33;33;1
34;34;1
35;35;1
36;36;1
37;37;1
38;38;1
39;39;1
40;40;1
41;41;2
42;42;2
43;43;2
44;44;2
45;45;2
46;46;2
47;47;2
48;48;2
49;49;2
50;50;2
51;51;2
52;52;2
53;53;2
54;54;2
55;55;2
56;56;2
57;57;2
58;58;2
59;59;2
60;60;2
61;61;2
62;62;2
63;63;2
64;64;2
65;65;2
66;66;2
67;67;2
68;68;2
69;69;2
70;70;2
71;71;2
72;72;2
73;73;2
74;74;2
75;75;2
76;76;2
77;77;2
78;78;2
79;79;2
80;80;2
81;81;3
82;82;3
83;83;3
84;84;3
85;85;3
86;86;3
87;87;3
88;88;3
89;89;3
90;90;3
91;91;3
92;92;3
93;93;3
94;94;3
95;95;3
96;96;3
97;97;3
98;98;3
99;99;3
100;100;3
101;101;3
102;102;3
103;103;3
104;104;3
105;105;3
106;106;3
107;107;3
108;108;3
109;109;3
110;110;3
111;111;3
112;112;3
113;113;3
114;114;3
115;115;3
116;116;3
117;117;3
118;118;3
119;119;3
120;120;3
121;121;3
122;122;3
123;123;3
124;124;3
125;125;3
126;126;3
127;127;3
128;128;3
129;129;3
130;130;3
131;131;3
132;132;3
133;133;3
134;134;3
135;135;3
136;136;3
137;137;3
138;138;3
139;139;3
140;140;3
141;141;4
142;142;4
143;143;4
144;144;4
145;145;4
146;146;4
147;147;4
148;148;4
149;149;4
150;150;4
151;151;4
152;152;4
153;153;4
154;154;4
155;155;4
156;156;4
157;157;4
158;158;4
159;159;4
160;160;4
161;161;4
162;162;4
163;163;4
164;164;4
165;165;4
166;166;4
167;167;4
168;168;4
169;169;4
170;170;4
171;171;4
172;172;4
173;173;4
174;174;4
175;175;4
176;176;4
177;177;4
178;178;4
179;179;4
180;180;4
181;181;4
182;182;4
183;183;4
184;184;4
185;185;4
186;186;4
187;187;4
188;188;4
189;189;4
190;190;4
191;191;4
192;192;4
193;193;4
194;194;4
195;195;4
196;196;4
197;197;4
198;198;4
199;199;4
200;200;4
201;201;5
202;202;5
203;203;5
204;204;5
205;205;5
206;206;5
207;207;5
208;208;5
209;209;5
210;210;5
211;211;5
212;212;5
213;213;5
214;214;5
215;215;5
216;216;5
217;217;5
218;218;5
219;219;5
220;220;5
221;221;5
222;222;5
223;223;5
224;224;5
225;225;5
226;226;5
227;227;5
228;228;5
229;229;5
230;230;5
231;231;5
232;232;5
233;233;5
234;234;5
235;235;5
236;236;5
237;237;5
238;238;5
239;239;5
240;240;5
241;241;5
242;242;5
243;243;5
244;244;5
245;245;5
246;246;5
247;247;5
248;248;5
249;249;5
250;250;5
251;251;5
252;252;5
253;253;5
254;254;5
255;255;5
256;256;5
257;257;5
258;258;5
259;259;5
260;260;5
261;261;6
262;262;6
263;263;6
264;264;6
265;265;6
266;266;6
267;267;6
268;268;6
269;269;6
270;270;6
271;271;6
272;272;6
273;273;6
274;274;6
275;275;6
276;276;6
277;277;6
278;278;6
279;279;6
280;280;6
281;281;6
282;282;6
283;283;6
284;284;6
285;285;6
286;286;6
287;287;6
288;288;6
289;289;6
290;290;6
291;291;6
292;292;6
293;293;6
294;294;6
295;295;6
296;296;6
297;297;6
298;298;6
299;299;6
300;300;6
301;301;6
302;302;6
303;303;6
304;304;6
305;305;6
306;306;6
307;307;6
308;308;6
309;309;6
310;310;6
311;311;6
312;312;6
313;313;6
314;314;6
315;315;6
316;316;6
317;317;6
318;318;6
319;319;6
320;320;6
321;321;7
322;322;7
323;323;7
324;324;7
325;325;7
326;326;7
327;327;7
328;328;7
329;329;7
330;330;7
331;331;7
332;332;7
333;333;7
334;334;7
335;335;7
336;336;7
337;337;7
338;338;7
339;339;7
340;340;7
341;341;7
342;342;7
343;343;7
344;344;7
345;345;7
346;346;7
347;347;7
348;348;7
349;349;7
350;350;7
351;351;7
352;352;7
353;353;7
354;354;7
355;355;7
356;356;7
357;357;7
358;358;7
359;359;7
360;360;7
361;361;7
362;362;7
363;363;7
364;364;7
365;365;7
366;366;7
367;367;7
368;368;7
369;369;7
370;370;7
371;371;7
372;372;7
373;373;7
374;374;7
375;375;7
376;376;7
377;377;7
378;378;7
379;379;7
380;380;7
381;381;7
382;382;7
383;383;7
384;384;7
385;385;7
386;386;7
387;387;7
388;388;7
389;389;7
390;390;7
391;391;7
392;392;7
393;393;7
394;394;7
395;395;7
396;396;7
397;397;7
398;398;7
399;399;7
400;400;7
401;401;8
402;402;8
403;403;8
404;404;8
405;405;8
