1;1;2;85;2019-07-21 23:15:35\n
2;4;1;8;2019-06-21 01:47:21\n
3;2;1;200;2019-07-09 19:45:05\n
4;1;5;67;2019-08-07 05:41:13\n
5;2;4;119;2019-11-28 14:20:41\n
6;3;3;4;2019-07-11 15:58:36\n
7;4;5;171;2019-09-24 05:58:47\n
8;1;3;40;2019-10-30 17:58:30\n
9;1;3;160;2019-07-26 15:09:26\n
10;2;2;54;2019-11-24 10:46:29\n
11;4;2;79;2019-09-14 17:42:51\n
12;4;2;73;2019-07-20 21:36:18\n
13;1;3;178;2019-06-27 12:49:55\n
14;3;1;199;2019-08-27 11:45:58\n
15;4;2;94;2019-07-05 14:29:02\n
16;3;3;120;2019-12-13 18:19:18\n
17;2;5;54;2019-07-01 17:49:41\n
18;4;2;98;2019-08-07 02:27:25\n
19;5;5;186;2019-08-12 21:55:01\n
20;5;1;46;2019-09-13 17:48:59\n
21;1;3;172;2019-08-09 06:55:58\n
22;2;3;36;2019-06-21 17:32:23\n
23;1;5;157;2019-08-10 09:04:53\n
24;5;3;90;2019-11-09 06:01:25\n
25;5;1;124;2019-08-22 13:03:53\n
26;2;4;102;2019-07-23 05:13:11\n
27;1;1;79;2019-10-31 11:16:55\n
28;3;4;161;2019-08-03 09:42:26\n
29;3;4;155;2019-11-04 07:57:39\n
30;3;2;196;2019-08-28 17:38:13\n
31;3;2;166;2019-10-12 07:52:53\n
32;2;3;168;2019-06-26 07:02:44\n
33;4;2;4;2019-07-09 02:39:40\n
34;1;5;36;2019-11-23 00:30:53\n
35;4;4;31;2019-12-09 19:44:42\n
36;2;5;100;2019-09-19 22:00:35\n
37;4;3;25;2019-08-17 05:56:26\n
38;3;2;176;2019-08-28 19:50:53\n
39;5;2;55;2019-10-11 09:48:58\n
40;4;5;69;2019-10-26 16:24:50\n
41;5;3;188;2019-06-22 20:07:19\n
42;2;1;111;2019-08-24 08:42:03\n
43;3;1;110;2019-07-31 14:11:02\n
44;3;2;96;2019-06-18 14:31:52\n
45;3;2;81;2019-06-26 13:24:45\n
46;5;1;54;2019-06-22 03:45:22\n
47;3;2;43;2019-09-24 11:48:30\n
48;1;5;157;2019-06-23 02:06:40\n
49;3;5;24;2019-08-30 10:59:29\n
50;4;2;28;2019-09-30 12:28:58\n
51;1;2;20;2019-09-04 10:37:05\n
52;3;5;123;2019-07-07 08:52:09\n
53;1;4;34;2019-09-04 21:26:53\n
54;5;4;121;2019-07-21 08:02:38\n
55;3;1;40;2019-11-09 02:19:07\n
56;2;1;159;2019-08-13 21:01:47\n
57;2;4;61;2019-09-03 13:10:32\n
58;1;4;161;2019-08-02 13:29:34\n
59;1;2;184;2019-07-13 01:38:39\n
60;3;3;26;2019-08-13 10:58:39\n
61;4;4;177;2019-10-23 06:21:06\n
62;2;1;79;2019-08-31 18:12:07\n
63;4;4;24;2019-09-19 02:58:06\n
64;2;2;160;2019-06-19 13:34:21\n
65;5;5;101;2019-10-15 22:29:02\n
66;5;5;79;2019-08-21 03:53:35\n
67;4;2;101;2019-08-13 00:55:15\n
68;2;1;13;2019-08-20 17:51:45\n
69;3;3;67;2019-06-18 08:00:44\n
70;1;4;169;2019-06-27 08:41:56\n
71;3;1;49;2019-09-28 15:24:59\n
72;4;4;71;2019-11-26 03:32:04\n
73;3;2;95;2019-07-12 02:29:26\n
74;3;3;114;2019-07-25 20:05:37\n
75;3;2;24;2019-06-22 00:17:15\n
76;1;2;81;2019-10-12 22:58:44\n
77;3;4;2;2019-12-09 14:09:05\n
78;4;4;47;2019-07-28 01:18:08\n
79;4;2;87;2019-11-18 20:35:36\n
80;5;1;29;2019-09-21 20:48:07\n
81;2;1;130;2019-11-16 05:17:29\n
82;2;5;114;2019-08-26 22:41:49\n
83;2;1;140;2019-08-13 03:24:12\n
84;2;1;136;2019-08-13 11:20:52\n
85;4;3;135;2019-10-01 04:15:46\n
86;5;1;188;2019-11-03 18:21:34\n
87;5;2;141;2019-07-06 12:16:49\n
88;3;1;172;2019-07-21 16:07:10\n
89;1;1;16;2019-12-04 23:20:26\n
90;1;3;183;2019-09-10 23:29:24\n
91;1;2;189;2019-08-11 19:42:17\n
92;2;4;115;2019-09-08 10:01:37\n
93;4;2;191;2019-09-27 22:00:46\n
94;1;3;166;2019-08-26 12:05:51\n
95;5;4;189;2019-10-24 05:26:17\n
96;1;4;55;2019-07-23 14:21:10\n
97;5;4;164;2019-10-03 17:39:25\n
98;3;2;103;2019-09-18 20:15:07\n
99;2;1;55;2019-07-09 07:49:59\n
100;5;3;63;2019-09-27 00:41:48\n
